,id,county_rank,country_rank,high_school,county,prev_promotion,school_type,specialization,romanian_competency,romanian_written,romana_written_appeal,romana_written_final,mother_tongue,mother_tongue_competency,mother_tongue_written,mother_tongue_written_appeal,mother_tongue_written_final,modern_language,modern_language_results,mandatory_subject,mandatory_subject_written,mandatory_subject_written_appeal,mandatory_subject_written_final,elective_subject,elective_subject_written,elective_subject_written_appeal,elective_subject_written_final,digital_competencies,final_grade,successful
1069, BH1127378, 1706, 60723," LICEUL ORTODOX ""EPISCOP ROMAN CIOROGARIU"" ORADEA", BH, NU, ZI, TEOLOGIE ORTODOXA, Utilizator nivel mediu, 6.4, , 6.4, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, ISTORIE, 6.35, , 6.35, GEOGRAFIE, 9.45, , 9.45, Utilizator experimentat, 7.4, REUSIT
1070, BH1127390, 2023, 71387," COLEGIUL TEHNIC ""TRAIAN VUIA"" ORADEA", BH, NU, ZI, TEHNICIAN ELECTRICIAN/ELECTRONIST AUTO, Utilizator nivel mediu, 5.85, , 5.85, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, MATEMATICA TEHN, 6.1, , 6.1, BIOLOGIE VEGETALA SI ANIMALA, 8.65, , 8.65, Utilizator experimentat, 6.86, REUSIT
1071, BH1127439, 2248, 79039," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator avansat, 5.25, , 5.25, ,  , , , , LIMBA GERMANA MODERNA, B1-B1-B1-B1-B1, ISTORIE, 5.3, , 5.3," LOGICA, ARGUMENTARE SI COMUNICARE", 8.85, , 8.85,  , 6.46, REUSIT
1072, BH1127452, 3139, 101543," COLEGIUL TEHNIC ""TRAIAN VUIA"" ORADEA", BH, NU, ZI, TEHNICIAN ELECTRICIAN/ELECTRONIST AUTO, Utilizator nivel mediu, 5.35, 6, 6, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, MATEMATICA TEHN, 4.6, 4.55, 4.55, BIOLOGIE VEGETALA SI ANIMALA, 6.65, , 6.65, Utilizator experimentat, , RESPINS
1073, BH1127463, 135, 4063," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator experimentat, 9.7, , 9.7, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA MATE-INFO, 9.2, , 9.2," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 10, , 10,  , 9.63, REUSIT
1074, BH1127479, 421, 14757," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator experimentat, 9.35, , 9.35, ,  , , , , LIMBA FRANCEZA, B2-B2-B2-B2-B2, ISTORIE, 8.65, , 8.65," LOGICA, ARGUMENTARE SI COMUNICARE", 9.65, , 9.65,  , 9.21, REUSIT
1075, BH1127504, 3140, 101544," COLEGIUL TEHNIC ""TRAIAN VUIA"" ORADEA", BH, NU, ZI, TEHNICIAN ELECTRICIAN/ELECTRONIST AUTO, Utilizator nivel mediu, 5.05, , 5.05, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA TEHN, 3.25, , 3.25, FIZICA TEH, 2.45, , 2.45, Utilizator avansat, , RESPINS
1076, BH1127531, 552, 19701," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator avansat, 8.7, , 8.7, ,  , , , , LIMBA GERMANA MODERNA, B1-B1-B1-B1-B1, ISTORIE, 9.15, , 9.15, GEOGRAFIE, 9.3, , 9.3,  , 9.05, REUSIT
1077, BH1127565, 457, 15726," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator experimentat, 8.9, , 8.9, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA MATE-INFO, 8.85, , 8.85," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.8, , 9.8,  , 9.18, REUSIT
1078, BH1127592, 25, 714," COLEGIUL NATIONAL ""MIHAI EMINESCU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator experimentat, 9.2, 9.6, 9.6, ,  , , , , LIMBA ENGLEZA,  , ISTORIE, 10, , 10," LOGICA, ARGUMENTARE SI COMUNICARE", 10, , 10,  , 9.86, REUSIT
1079, BH1127626, 1774, 62885," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator avansat, 7.15, , 7.15, ,  , , , , LIMBA GERMANA MODERNA, B1-B1-B1-B1-B1, ISTORIE, 5, , 5," LOGICA, ARGUMENTARE SI COMUNICARE", 9.75, , 9.75, Utilizator experimentat, 7.3, REUSIT
1080, BH1127631, 2050, 72407," COLEGIUL TEHNIC ""TRAIAN VUIA"" ORADEA", BH, NU, ZI, TEHNICIAN ELECTRICIAN/ELECTRONIST AUTO, Utilizator avansat, 7.75, , 7.75, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA TEHN, 7.2, , 7.2, BIOLOGIE VEGETALA SI ANIMALA, 5.5, , 5.5, Utilizator experimentat, 6.81, REUSIT
1081, BH1127657, 22, 593," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator experimentat, 9.65, , 9.65, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA MATE-INFO, 10, , 10, INFORMATICA MI C/C++, 10, , 10,  , 9.88, REUSIT
1082, BH1127677, 312, 10502," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator experimentat, 9.25, , 9.25, ,  , , , , LIMBA FRANCEZA, B2-B2-B2-B2-B2, ISTORIE, 8.85, , 8.85," LOGICA, ARGUMENTARE SI COMUNICARE", 10, , 10, Utilizator experimentat, 9.36, REUSIT
1083, BH1127696, 458, 15727," COLEGIUL NATIONAL ""MIHAI EMINESCU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator experimentat, 9.5, , 9.5, ,  , , , , LIMBA GERMANA MODERNA, B2-B2-B2-B2-B2, ISTORIE, 8.25, , 8.25, GEOGRAFIE, 9.8, , 9.8, Utilizator experimentat, 9.18, REUSIT
1084, BH1127702, 3141, 101545," COLEGIUL TEHNIC ""TRAIAN VUIA"" ORADEA", BH, NU, ZI, TEHNICIAN ELECTRICIAN/ELECTRONIST AUTO, Utilizator nivel mediu, 5.2, , 5.2, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA TEHN, 1.25, , 1.25, BIOLOGIE VEGETALA SI ANIMALA, 3.65, , 3.65, Utilizator avansat, , RESPINS
1085, BH1127741, 111, 3388," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator avansat, 8.35, 9.6, 9.6, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA MATE-INFO, 9.4, , 9.4," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 10, , 10,  , 9.66, REUSIT
1086, BH1127753, 209, 6633," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator experimentat, 9.3, , 9.3, ,  , , , , LIMBA FRANCEZA, B2-B2-B2-B2-B2, ISTORIE, 9.25, , 9.25," LOGICA, ARGUMENTARE SI COMUNICARE", 10, , 10,  , 9.51, REUSIT
1087, BH1127754, 202, 6214," COLEGIUL NATIONAL ""MIHAI EMINESCU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator avansat, 9.5, , 9.5, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, ISTORIE, 9.3, , 9.3, GEOGRAFIE, 9.8, , 9.8, Utilizator experimentat, 9.53, REUSIT
1088, BH1127760, 3142, 101546," COLEGIUL TEHNIC ""TRAIAN VUIA"" ORADEA", BH, NU, ZI, TEHNICIAN ELECTRICIAN/ELECTRONIST AUTO, Utilizator nivel mediu, 3.5, 4, 4, ,  , , , , LIMBA ENGLEZA, A1-A1-A1-A1-A1, MATEMATICA TEHN, 2.35, 2.2, 2.2, BIOLOGIE VEGETALA SI ANIMALA, 4.5, 4.5, 4.5, Utilizator avansat, , RESPINS
1089, BH1127784, 1767, 62511," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator nivel mediu, 6.4, , 6.4, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, ISTORIE, 6.95, , 6.95," LOGICA, ARGUMENTARE SI COMUNICARE", 8.6, , 8.6, Utilizator experimentat, 7.31, REUSIT
1090, BH1127823, 529, 18689," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator avansat, 9, , 9, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA MATE-INFO, 9.15, , 9.15, INFORMATICA MI C/C++, 9.1, , 9.1,  , 9.08, REUSIT
1091, BH1127833, 625, 22194," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator experimentat, 8.95, , 8.95, ,  , , , , LIMBA FRANCEZA, B2-B2-B2-B2-B2, ISTORIE, 7.95, , 7.95," LOGICA, ARGUMENTARE SI COMUNICARE", 10, , 10, Utilizator experimentat, 8.96, REUSIT
1092, BH1127841, 3143, 101547," COLEGIUL TEHNIC ""TRAIAN VUIA"" ORADEA", BH, NU, ZI, TEHNICIAN ELECTRICIAN/ELECTRONIST AUTO, Utilizator nivel mediu, 7.8, , 7.8, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA TEHN, 3.4, 3.5, 3.5, FIZICA TEH, 4.3, 3.9, 3.9, Utilizator experimentat, , RESPINS
1093, BH1127864, 1393, 49816," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator experimentat, 9.2, , 9.2, ,  , , , , LIMBA FRANCEZA, B2-B2-B2-B2-B2, ISTORIE, 5, , 5," LOGICA, ARGUMENTARE SI COMUNICARE", 9.5, , 9.5, Utilizator experimentat, 7.9, REUSIT
1094, BH1127892, 126, 3741," COLEGIUL NATIONAL ""MIHAI EMINESCU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator experimentat, 9.65, , 9.65, ,  , , , , LIMBA ENGLEZA,  , ISTORIE, 9.3, , 9.3," LOGICA, ARGUMENTARE SI COMUNICARE", 10, , 10, Utilizator experimentat, 9.65, REUSIT
1095, BH1127894, 1349, 48307," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator nivel mediu, 8.05, , 8.05, ,  , , , , LIMBA GERMANA MODERNA, B1-B1-B1-B1-B1, ISTORIE, 6.7, , 6.7," LOGICA, ARGUMENTARE SI COMUNICARE", 9.15, , 9.15, Utilizator experimentat, 7.96, REUSIT
1096, BH1127895, 1590, 56129," COLEGIUL TEHNIC ""TRAIAN VUIA"" ORADEA", BH, NU, ZI, TEHNICIAN MECATRONIST, Utilizator nivel mediu, 7.6, , 7.6, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, MATEMATICA TEHN, 9.2, , 9.2, FIZICA TEH, 6.05, , 6.05, Utilizator experimentat, 7.61, REUSIT
1097, BH1127912, 152, 4755," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator experimentat, 9.45, 9.6, 9.6, ,  , , , , LIMBA GERMANA MODERNA, B2-B2-B2-B2-B2, MATEMATICA MATE-INFO, 9.4, , 9.4," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.8, , 9.8,  , 9.6, REUSIT
1098, BH1127925, 1663, 59281," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator nivel mediu, 6.25, , 6.25, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, ISTORIE, 7.9, , 7.9, GEOGRAFIE, 8.25, , 8.25, Utilizator experimentat, 7.46, REUSIT
1099, BH1127932, 1383, 49484," COLEGIUL NATIONAL ""MIHAI EMINESCU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator nivel mediu, 9, , 9, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, ISTORIE, 7.75, , 7.75," LOGICA, ARGUMENTARE SI COMUNICARE", 7, , 7, Utilizator avansat, 7.91, REUSIT
1100, BH1127935, 3144, 101548," COLEGIUL TEHNIC ""TRAIAN VUIA"" ORADEA", BH, NU, ZI, TEHNICIAN MECATRONIST, Utilizator nivel mediu, 8.1, , 8.1, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA TEHN, 5.4, , 5.4, FIZICA TEH, 4.35, 4.35, 4.35, Utilizator experimentat, , RESPINS
1101, BH1128000, 459, 15728," COLEGIUL NATIONAL ""MIHAI EMINESCU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator experimentat, 9.45, , 9.45, ,  , , , , LIMBA ENGLEZA,  , ISTORIE, 8.2, , 8.2," LOGICA, ARGUMENTARE SI COMUNICARE", 9.9, , 9.9, Utilizator experimentat, 9.18, REUSIT
1102, BH1128028, 3623, 128165," COLEGIUL TEHNIC ""TRAIAN VUIA"" ORADEA", BH, NU, ZI, TEHNICIAN MECATRONIST, Utilizator nivel mediu, 4, , 4, ,  , , , , LIMBA ENGLEZA, A1-A1-A1-A1-A1, MATEMATICA TEHN, -2, , -2, BIOLOGIE VEGETALA SI ANIMALA, 1.45, , 1.45, Utilizator avansat, , NEPREZENTAT
1103, BH1128036, 163, 5125," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator experimentat, 9.8, , 9.8, ,  , , , , LIMBA GERMANA MODERNA,  , MATEMATICA MATE-INFO, 8.95, , 8.95," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 10, , 10,  , 9.58, REUSIT
1104, BH1128057, 44, 1165," COLEGIUL NATIONAL ""MIHAI EMINESCU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator experimentat, 9.9, , 9.9, ,  , , , , LIMBA ENGLEZA,  , ISTORIE, 9.55, , 9.55, GEOGRAFIE, 10, , 10, Utilizator experimentat, 9.81, REUSIT
1105, BH1128079, 3145, 101549," COLEGIUL TEHNIC ""TRAIAN VUIA"" ORADEA", BH, NU, ZI, TEHNICIAN MECATRONIST, Utilizator nivel mediu, 3.55, , 3.55, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA TEHN, 2.4, , 2.4, FIZICA TEH, 3.15, , 3.15, Utilizator experimentat, , RESPINS
1106, BH1128121, 30, 856," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator experimentat, 9.8, , 9.8, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA MATE-INFO, 9.8, , 9.8, INFORMATICA MI C/C++, 9.95, , 9.95,  , 9.85, REUSIT
1107, BH1128159, 1294, 46261," COLEGIUL NATIONAL ""MIHAI EMINESCU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator avansat, 7.3, 8.35, 8.35, ,  , , , , LIMBA ENGLEZA,  , ISTORIE, 8.85, , 8.85," LOGICA, ARGUMENTARE SI COMUNICARE", 7.85, 6.95, 6.95, Utilizator experimentat, 8.05, REUSIT
1108, BH1128169, 3146, 101550," COLEGIUL TEHNIC ""TRAIAN VUIA"" ORADEA", BH, NU, ZI, TEHNICIAN MECATRONIST, Utilizator nivel mediu, 4.35, , 4.35, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, MATEMATICA TEHN, 2.8, , 2.8, BIOLOGIE VEGETALA SI ANIMALA, 2.95, , 2.95, Utilizator experimentat, , RESPINS
1109, BH1128183, 2115, 74673," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator nivel mediu, 7.05, , 7.05, ,  , , , , LIMBA GERMANA MODERNA, A2-A2-A2-A2-A2, ISTORIE, 4.8, 5.45, 5.45, SOCIOLOGIE, 7.6, , 7.6,  , 6.7, REUSIT
1110, BH1128217, 494, 17192," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator avansat, 7.65, , 7.65, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA MATE-INFO, 9.6, 9.8, 9.8, INFORMATICA MI C/C++, 9.95, , 9.95, Utilizator experimentat, 9.13, REUSIT
1111, BH1128246, 210, 6634," COLEGIUL NATIONAL ""MIHAI EMINESCU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator experimentat, 9.25, , 9.25, ,  , , , , LIMBA ENGLEZA,  , ISTORIE, 9.15, 9.6, 9.6," LOGICA, ARGUMENTARE SI COMUNICARE", 9.7, , 9.7, Utilizator experimentat, 9.51, REUSIT
1112, BH1128285, 299, 10020," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator experimentat, 9.6, , 9.6, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA MATE-INFO, 9.4, , 9.4, INFORMATICA MI C/C++, 9.15, , 9.15, Utilizator experimentat, 9.38, REUSIT
1113, BH1128344, 191, 5886," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator experimentat, 9.8, , 9.8, ,  , , , , LIMBA FRANCEZA, B2-B2-B2-B2-B2, ISTORIE, 8.85, , 8.85, SOCIOLOGIE, 10, , 10, Utilizator experimentat, 9.55, REUSIT
1114, BH1128368, 234, 7452," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator experimentat, 9.5, , 9.5, ,  , , , , LIMBA GERMANA MODERNA, B2-B2-B2-B2-B2, MATEMATICA MATE-INFO, 9.4, , 9.4," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.55, , 9.55,  , 9.48, REUSIT
1115, BH1128376, 112, 3389," COLEGIUL NATIONAL ""MIHAI EMINESCU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator experimentat, 9.4, , 9.4, ,  , , , , LIMBA ENGLEZA,  , ISTORIE, 9.6, , 9.6," LOGICA, ARGUMENTARE SI COMUNICARE", 10, , 10, Utilizator experimentat, 9.66, REUSIT
1116, BH1128401, 649, 23088," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator nivel mediu, 8.2, , 8.2, ,  , , , , LIMBA FRANCEZA, B1-B1-B1-B1-B1, ISTORIE, 9.45, , 9.45," LOGICA, ARGUMENTARE SI COMUNICARE", 9.15, , 9.15,  , 8.93, REUSIT
1117, BH1128430, 51, 1336," COLEGIUL NATIONAL ""MIHAI EMINESCU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator experimentat, 9.8, , 9.8, ,  , , , , LIMBA ENGLEZA,  , ISTORIE, 9.05, 9.7, 9.7, GEOGRAFIE, 9.5, 9.9, 9.9, Utilizator experimentat, 9.8, REUSIT
1118, BH1128434, 1021, 36698," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator avansat, 8.1, 8.4, 8.4, ,  , , , , LIMBA GERMANA MODERNA, B2-B2-B2-B2-B2, MATEMATICA MATE-INFO, 7.6, 7.5, 7.5," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.4, 9.4, 9.4,  , 8.43, REUSIT
1119, BH1128447, 1464, 52052," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator nivel mediu, 8.2, , 8.2, ,  , , , , LIMBA GERMANA MODERNA, B1-B1-B1-B1-B1, ISTORIE, 6.85, , 6.85, SOCIOLOGIE, 8.35, , 8.35,  , 7.8, REUSIT
1120, BH1128497, 506, 17686," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator experimentat, 9.2, , 9.2, ,  , , , , LIMBA GERMANA MODERNA, B2-B2-B2-B2-B2, MATEMATICA MATE-INFO, 9.05, , 9.05," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.1, , 9.1,  , 9.11, REUSIT
1121, BH1128534, 1384, 49485," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator avansat, 8.2, , 8.2, ,  , , , , LIMBA FRANCEZA, B2-B2-B2-B2-B2, ISTORIE, 6.25, , 6.25," LOGICA, ARGUMENTARE SI COMUNICARE", 9.3, , 9.3, Utilizator experimentat, 7.91, REUSIT
1122, BH1128586, 809, 29122," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator avansat, 9.55, , 9.55, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA MATE-INFO, 8, 7.6, 7.6," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 8.95, 9, 9,  , 8.71, REUSIT
1123, BH1128596, 6, 45," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator experimentat, 10, , 10, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, ISTORIE, 10, , 10, SOCIOLOGIE, 10, , 10,  , 10, REUSIT
1124, BH1128629, 1539, 54624," COLEGIUL NATIONAL ""MIHAI EMINESCU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator avansat, 8.05, , 8.05, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, ISTORIE, 4.15, 5.05, 5.05," LOGICA, ARGUMENTARE SI COMUNICARE", 9.95, , 9.95, Utilizator avansat, 7.68, REUSIT
1125, BH1128660, 1385, 49486," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator nivel mediu, 7.05, , 7.05, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, ISTORIE, 8.15, , 8.15," LOGICA, ARGUMENTARE SI COMUNICARE", 8.55, , 8.55,  , 7.91, REUSIT
1126, BH1128665, 56, 1565," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator experimentat, 9.6, , 9.6, ,  , , , , LIMBA GERMANA MODERNA, B2-B2-B2-B2-B2, MATEMATICA MATE-INFO, 9.75, , 9.75," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 10, , 10,  , 9.78, REUSIT
1127, BH1128706, 153, 4756," COLEGIUL NATIONAL ""MIHAI EMINESCU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator avansat, 9.75, , 9.75, ,  , , , , LIMBA ENGLEZA,  , ISTORIE, 8.45, 9.5, 9.5," LOGICA, ARGUMENTARE SI COMUNICARE", 9.55, , 9.55, Utilizator experimentat, 9.6, REUSIT
1128, BH1128819, 98, 3063," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator experimentat, 9.75, , 9.75, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA MATE-INFO, 9.6, , 9.6, FIZICA TEO, 9.7, , 9.7,  , 9.68, REUSIT
1129, BH1128872, 341, 11401," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator experimentat, 9.25, , 9.25, ,  , , , , LIMBA GERMANA MODERNA, B2-B2-B2-B2-B2, ISTORIE, 8.75, , 8.75, SOCIOLOGIE, 10, , 10, Utilizator experimentat, 9.33, REUSIT
1130, BH1128939, 363, 12332," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator avansat, 9.05, , 9.05, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA MATE-INFO, 9.2, , 9.2, INFORMATICA MI C/C++, 9.65, , 9.65,  , 9.3, REUSIT
1131, BH1128942, 1618, 57524," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator avansat, 7.5, , 7.5, ,  , , , , LIMBA GERMANA MODERNA, B1-B1-B1-B1-B1, ISTORIE, 7, , 7, GEOGRAFIE, 8.15, , 8.15,  , 7.55, REUSIT
1132, BH1129119, 1325, 47517," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator nivel mediu, 7.6, , 7.6, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, ISTORIE, 7.15, , 7.15," LOGICA, ARGUMENTARE SI COMUNICARE", 9.25, , 9.25,  , 8, REUSIT
1133, BH1129196, 1838, 64578," COLEGIUL NATIONAL ""MIHAI EMINESCU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator avansat, 5.95, , 5.95, LIMBA MAGHIARA (REAL), Utilizator avansat, 7, , 7, LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA ST-NAT, 7.15, , 7.15," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 8.75, , 8.75, Utilizator experimentat, 7.21, REUSIT
1134, BH1129205, 783, 28183," COLEGIUL NATIONAL ""ONISIFOR GHIBU"" ORADEA", BH, NU, ZI, FILOLOGIE, Utilizator avansat, 8.5, , 8.5, ,  , , , , LIMBA FRANCEZA, B1-B1-B1-B1-B1, ISTORIE, 8.65, , 8.65, SOCIOLOGIE, 9.1, , 9.1, Utilizator experimentat, 8.75, REUSIT
1135, BH1129214, 422, 14758," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator experimentat, 9.5, , 9.5, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA MATE-INFO, 8.75, 8.75, 8.75," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.45, 9.4, 9.4, Utilizator experimentat, 9.21, REUSIT
1136, BH1129269, 1757, 62406," COLEGIUL NATIONAL ""MIHAI EMINESCU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator avansat, 7.5, , 7.5, LIMBA MAGHIARA (REAL), Utilizator experimentat, 9.55, , 9.55, LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA ST-NAT, 5.45, , 5.45, FIZICA TEO, 6.8, , 6.8, Utilizator experimentat, 7.32, REUSIT
